id,MonsterMoveSpeed,MonsterMaxHp,MonsterAtk,MonsterDef,MonsterGoid,MonsterAtkType,MonsterDrItem,MonsterPrefabs
1001,4.3,1000,7,-1,2,1,-1,Monsters/Mon1
1002,7.5,1000,10,-1,3,1,-1,Monsters/Mon2
1003,3.1,1000,5,-1,4,1,-1,Monsters/Mon3
1004,1.8,1000,2,-1,5,1,-1,Monsters/Mon4
1005,1.5,1000,2,-1,6,1,-1,Monsters/Mon5
1006,1.6,1000,4,-1,7,1,-1,Monsters/Mon6
1007,9.4,1000,19,-1,8,1,-1,Monsters/Mon7
1008,2.8,1000,9,-1,9,1,-1,Monsters/Mon1
1009,3.8,1000,3,-1,10,1,-1,Monsters/Mon1
1010,9.9,1000,16,-1,11,1,-1,Monsters/Mon1
1011,7.1,1000,17,-1,12,1,-1,Monsters/Mon1
1012,2.2,1000,9,-1,13,1,-1,Monsters/Mon1
1013,9.8,1000,4,-1,14,1,-1,Monsters/Mon1
1014,2.5,1000,5,-1,15,1,-1,Monsters/Mon1
1015,8.5,1000,11,-1,16,1,-1,Monsters/Mon1
1016,7.5,1000,6,-1,17,1,-1,Monsters/Mon1
1017,5.9,1000,13,-1,18,1,-1,Monsters/Mon1
1018,4.5,1000,13,-1,19,1,-1,Monsters/Mon1
1019,1.2,1000,12,-1,20,1,-1,Monsters/Mon1
1020,1,1000,3,-1,21,1,-1,Monsters/Mon1
1021,3.5,1000,20,-1,22,1,-1,Monsters/Mon1
1022,6.5,1000,14,-1,23,1,-1,Monsters/Mon1
1023,3.8,1000,11,-1,24,1,-1,Monsters/Mon1
1024,6.1,1000,2,-1,25,1,-1,Monsters/Mon1
1025,2.5,1000,18,-1,26,1,-1,Monsters/Bmon7
2001,8.8,500,10,-1,50,1,-1,Monsters/Bmon1
2002,5.9,1000,18,-1,75,1,-1,Monsters/Bmon2
2003,8.1,1500,11,-1,100,1,-1,Monsters/Bmon3
2004,4.6,2000,11,-1,125,1,-1,Monsters/Bmon4
2005,8.1,2500,13,-1,150,1,-1,Monsters/Bmon5
2006,8.1,3000,15,-1,200,1,-1,Monsters/Bmon6
